option,year,workforceAffected,wageIncrease
2025_11_0_2,2025,0.021321420761728146,10.917871117163086
2025_11_0_2,2026,0.020236624756398078,10.80493342177606
2025_11_0_2,2027,0.01930980955620109,10.619191639614659
2025_11_0_2,2028,0.01838780426005397,10.488630927851027
2025_11_0_2,2029,0.017435999860831036,10.346500645761516
2025_11_0_3,2020,0.0029574663289567084,5.461514442139502
2025_11_0_3,2021,0.0052248930296565485,7.1121930159417754
2025_11_0_3,2022,0.008084497359030952,8.015598437672901
2025_11_0_3,2023,0.01352288381615695,8.28658168260298
2025_11_0_3,2024,0.017213049727304044,9.6834060119292
2025_11_0_3,2025,0.021321420761728146,10.917871117163086
2025_11_0_3,2026,0.020752343977773657,11.161967965977745
2025_11_0_3,2027,0.021145003001985633,10.86668032955492
2025_11_0_3,2028,0.020644974482381534,11.073325436073926
2025_11_0_3,2029,0.020913031802869193,10.826924232071487
2025_11_1_1,2020,0.003930240811457233,4.450764585966999
2025_11_1_1,2021,0.006266035745619053,6.410236070206748
2025_11_1_1,2022,0.00920489884447197,7.547615934389371
2025_11_1_1,2023,0.014772145833343998,8.014921126867822
2025_11_1_1,2024,0.01853567387007523,9.42528077346528
2025_11_1_1,2025,0.022702940953083287,10.67700747378251
2025_11_1_1,2026,0.01834916752302915,9.83915710839375
2025_11_1_1,2027,0.014939512191085866,8.745752222590998
2025_11_1_1,2028,0.011910531085025948,7.779811004134579
2025_11_1_1,2029,0.0087258154878587,7.2640352053729025
2025_11_1_2,2020,0.003930240811457233,4.450764585966999
2025_11_1_2,2021,0.006266035745619053,6.410236070206748
2025_11_1_2,2022,0.00920489884447197,7.547615934389371
2025_11_1_2,2023,0.014772145833343998,8.014921126867822
2025_11_1_2,2024,0.01853567387007523,9.42528077346528
2025_11_1_2,2025,0.022702940953083287,10.67700747378251
2025_11_1_2,2026,0.021620426270208767,10.552694534527026
2025_11_1_2,2027,0.020703920257260283,10.35787385009658
2025_11_1_2,2028,0.019789946138978057,10.214180808857712
2025_11_1_2,2029,0.018831784109581366,10.064969026438328
2025_11_1_3,2020,0.003930240811457233,4.450764585966999
2025_11_1_3,2021,0.006266035745619053,6.410236070206748
2025_11_1_3,2022,0.00920489884447197,7.547615934389371
2025_11_1_3,2023,0.014772145833343998,8.014921126867822
2025_11_1_3,2024,0.01853567387007523,9.42528077346528
2025_11_1_3,2025,0.022702940953083287,10.67700747378251
2025_11_1_3,2026,0.02212836060212544,10.900903015325744
2025_11_1_3,2027,0.022515098592776398,10.630068418127614
2025_11_1_3,2028,0.02201348518489363,10.817841718155298
2025_11_1_3,2029,0.022292291517620293,10.582310355633629
2025_11_2_1,2020,0.0042133483279229,5.073485823817663
2025_11_2_1,2021,0.006852847238397897,7.225954059955124
2025_11_2_1,2022,0.010290582250206936,8.337115056007802
2025_11_2_1,2023,0.016061992379675875,8.903288695654425
2025_11_2_1,2024,0.02025807233149937,10.299632776565272
2025_11_2_1,2025,0.025357630075378973,11.361410391991841
2025_11_2_1,2026,0.02091618442470524,10.670595958899211
2025_11_2_1,2027,0.01715431504426785,9.937390705732396
2025_11_2_1,2028,0.013935368294136483,9.321635693090984
2025_11_2_1,2029,0.010550579187499076,9.309621849008582
2025_11_2_2,2020,0.0042133483279229,5.073485823817663
2025_11_2_2,2021,0.006852847238397897,7.225954059955124
2025_11_2_2,2022,0.010290582250206936,8.337115056007802
2025_11_2_2,2023,0.016061992379675875,8.903288695654425
2025_11_2_2,2024,0.02025807233149937,10.299632776565272
2025_11_2_2,2025,0.025357630075378973,11.361410391991841
2025_11_2_2,2026,0.024195720467857437,11.285837987425658
2025_11_2_2,2027,0.023264836918091815,11.116743940853185
2025_11_2_2,2028,0.022326028799563306,11.00001719032756
2025_11_2_2,2029,0.021350913284225483,10.875843730876179
2025_11_2_3,2020,0.0042133483279229,5.073485823817663
2025_11_2_3,2021,0.006852847238397897,7.225954059955124
2025_11_2_3,2022,0.010290582250206936,8.337115056007802
2025_11_2_3,2023,0.016061992379675875,8.903288695654425
2025_11_2_3,2024,0.02025807233149937,10.299632776565272
2025_11_2_3,2025,0.025357630075378973,11.361410391991841
2025_11_2_3,2026,0.02470242607413889,11.605389698238135
2025_11_2_3,2027,0.02513755237427676,11.321320730493428
2025_11_2_3,2028,0.0246141682128517,11.50416348247358
2025_11_2_3,2029,0.02486623295076298,11.286099287547167
2025_12_0_1,2020,0.0038648863918654642,6.1037188078583275
2025_12_0_1,2021,0.00739347819629522,8.510423844990168
2025_12_0_1,2022,0.01524397179734827,9.135434843961173
2025_12_0_1,2023,0.022180523139208784,10.873858566416729
2025_12_0_1,2024,0.03123570484064895,11.9589650192343
2025_12_0_1,2025,0.03676003817946894,14.288180066133902
2025_12_0_1,2026,0.032114254877586346,12.705481503980923
2025_12_0_1,2027,0.026927898309150225,11.487174190200427
2025_12_0_1,2028,0.020696144379255467,11.168665073197225
2025_12_0_1,2029,0.016604150636232728,10.222770932417841
2025_12_0_2,2020,0.0038648863918654642,6.1037188078583275
2025_12_0_2,2021,0.00739347819629522,8.510423844990168
2025_12_0_2,2022,0.01524397179734827,9.135434843961173
2025_12_0_2,2023,0.022180523139208784,10.873858566416729
2025_12_0_2,2024,0.03123570484064895,11.9589650192343
2025_12_0_2,2025,0.03676003817946894,14.288180066133902
2025_12_0_2,2026,0.035672893653049424,13.937545987432522
2025_12_0_2,2027,0.03459236432220061,13.582470577136217
2025_12_0_2,2028,0.033374152333868104,13.324930413781194
2025_12_0_2,2029,0.03160955979265125,13.30159699123424
2025_12_0_3,2020,0.0038648863918654642,6.1037188078583275
2025_12_0_3,2021,0.00739347819629522,8.510423844990168
2025_12_0_3,2022,0.01524397179734827,9.135434843961173
2025_12_0_3,2023,0.022180523139208784,10.873858566416729
2025_12_0_3,2024,0.03123570484064895,11.9589650192343
2025_12_0_3,2025,0.03676003817946894,14.288180066133902
2025_12_0_3,2026,0.03634775481592308,14.323379960823207
2025_12_0_3,2027,0.036698286145117866,14.021142581411004
2025_12_0_3,2028,0.0358285179061312,14.22670942188745
2025_12_0_3,2029,0.0366510380206713,13.751432967014903
2025_12_1_1,2020,0.004829068271292194,5.222485819633953
2025_12_1_1,2021,0.008484460625303543,7.834025690905113
2025_12_1_1,2022,0.016428700599669336,8.807699699111186
2025_12_1_1,2023,0.023444105978629583,10.604117493844722
2025_12_1_1,2024,0.032570039024785065,11.75359552167843
2025_12_1_1,2025,0.03810532196900834,14.070044292618439
2025_12_1_1,2026,0.03346707157352207,12.504630318149703
2025_12_1_1,2027,0.028292761503222894,11.28718357921813
2025_12_1_1,2028,0.022064655081767564,10.908596034607262
2025_12_1_1,2029,0.017993048722927885,9.936293779623895
2025_12_1_2,2020,0.004829068271292194,5.222485819633953
2025_12_1_2,2021,0.008484460625303543,7.834025690905113
2025_12_1_2,2022,0.016428700599669336,8.807699699111186
2025_12_1_2,2023,0.023444105978629583,10.604117493844722
2025_12_1_2,2024,0.032570039024785065,11.75359552167843
2025_12_1_2,2025,0.03810532196900834,14.070044292618439
2025_12_1_2,2026,0.03701408068527162,13.724094277254466
2025_12_1_2,2027,0.03593406028767157,13.372873400169842
2025_12_1_2,2028,0.034713290357172036,13.115788510848995
2025_12_1_2,2029,0.032942572830272264,13.080659463189477
2025_12_1_3,2020,0.004829068271292194,5.222485819633953
2025_12_1_3,2021,0.008484460625303543,7.834025690905113
2025_12_1_3,2022,0.016428700599669336,8.807699699111186
2025_12_1_3,2023,0.023444105978629583,10.604117493844722
2025_12_1_3,2024,0.032570039024785065,11.75359552167843
2025_12_1_3,2025,0.03810532196900834,14.070044292618439
2025_12_1_3,2026,0.03768894184814528,14.102223173515462
2025_12_1_3,2027,0.03803780375412717,13.812695982401673
2025_12_1_3,2028,0.037164428062173474,14.006465781392201
2025_12_1_3,2029,0.03799769331329895,13.547359240603871
2025_12_2_1,2020,0.005185605573713277,5.711727607961198
2025_12_2_1,2021,0.009011789699062037,8.549279926454552
2025_12_2_1,2022,0.01755943105280972,9.320500133331892
2025_12_2_1,2023,0.024915542778975064,11.120255184552313
2025_12_2_1,2024,0.0348440291493099,12.131450825423073
2025_12_2_1,2025,0.04107345971944324,14.380559686959215
2025_12_2_1,2026,0.036431955855179665,12.896921844629066
2025_12_2_1,2027,0.0311639286820261,11.793757045627574
2025_12_2_1,2028,0.02466470840414759,11.588610674106775
2025_12_2_1,2029,0.020477906897775622,10.787279873318852
2025_12_2_2,2020,0.005185605573713277,5.711727607961198
2025_12_2_2,2021,0.009011789699062037,8.549279926454552
2025_12_2_2,2022,0.01755943105280972,9.320500133331892
2025_12_2_2,2023,0.024915542778975064,11.120255184552313
2025_12_2_2,2024,0.0348440291493099,12.131450825423073
2025_12_2_2,2025,0.04107345971944324,14.380559686959215
2025_12_2_2,2026,0.039966288006264575,14.05245382519857
2025_12_2_2,2027,0.038875051675831315,13.71999373945682
2025_12_2_2,2028,0.03763517242471555,13.478795158287305
2025_12_2_2,2029,0.035832104438159186,13.452083023837227
2025_12_2_3,2020,0.005185605573713277,5.711727607961198
2025_12_2_3,2021,0.009011789699062037,8.549279926454552
2025_12_2_3,2022,0.01755943105280972,9.320500133331892
2025_12_2_3,2023,0.024915542778975064,11.120255184552313
2025_12_2_3,2024,0.0348440291493099,12.131450825423073
2025_12_2_3,2025,0.04107345971944324,14.380559686959215
2025_12_2_3,2026,0.04063456506094956,14.413674202126552
2025_12_2_3,2027,0.04100379433908903,14.128131751335122
2025_12_2_3,2028,0.040103822400188206,14.316131096517726
2025_12_2_3,2029,0.04102150063863237,13.845628026789571
2025_13_0_1,2020,0.005266537109371319,6.534790270423185
2025_13_0_1,2021,0.014224659578840912,7.76478138098147
2025_13_0_1,2022,0.021936151076764915,11.21594634917557
2025_13_0_1,2023,0.034322177866494843,13.006421148212848
2025_13_0_1,2024,0.046800658944863655,14.645064951548612
2025_13_0_1,2025,0.06788621346295716,14.796768149654735
2025_13_0_1,2026,0.059237230728140265,13.307540159279986
2025_13_0_1,2027,0.043038963496818634,14.315747603361473
2025_13_0_1,2028,0.03519572467303327,13.80708216097964
2025_13_0_1,2029,0.029883821371307843,12.598251694276755
2025_13_0_2,2020,0.005266537109371319,6.534790270423185
2025_13_0_2,2021,0.014224659578840912,7.76478138098147
2025_13_0_2,2022,0.021936151076764915,11.21594634917557
2025_13_0_2,2023,0.034322177866494843,13.006421148212848
2025_13_0_2,2024,0.046800658944863655,14.645064951548612
2025_13_0_2,2025,0.06788621346295716,14.796768149654735
2025_13_0_2,2026,0.06520856931354568,14.607298150935737
2025_13_0_2,2027,0.06297328903576709,14.33374585337655
2025_13_0_2,2028,0.05984929578820905,14.32004752314403
2025_13_0_2,2029,0.05791796092982946,14.059841975488716
2025_13_0_3,2020,0.005266537109371319,6.534790270423185
2025_13_0_3,2021,0.014224659578840912,7.76478138098147
2025_13_0_3,2022,0.021936151076764915,11.21594634917557
2025_13_0_3,2023,0.034322177866494843,13.006421148212848
2025_13_0_3,2024,0.046800658944863655,14.645064951548612
2025_13_0_3,2025,0.06788621346295716,14.796768149654735
2025_13_0_3,2026,0.0670900626760011,14.84226050599536
2025_13_0_3,2027,0.06566646380411911,14.99396118327126
2025_13_0_3,2028,0.06472211562462761,15.067810711012488
2025_13_0_3,2029,0.06384807890756274,15.12509121108854
2025_13_1_1,2020,0.006232782409634016,5.829518755546129
2025_13_1_1,2021,0.0153202298348728,7.476021652674403
2025_13_1_1,2022,0.023121410162470813,10.912850790285185
2025_13_1_1,2023,0.03557018343404697,12.783793210543466
2025_13_1_1,2024,0.04808427397294687,14.466424085709454
2025_13_1_1,2025,0.06937410831355531,14.650470896078584
2025_13_1_1,2026,0.060674401601299506,13.182008099146783
2025_13_1_1,2027,0.04439551063241704,14.129669110850227
2025_13_1_1,2028,0.03653163482907556,13.596039572464226
2025_13_1_1,2029,0.031212387733303672,12.391414526160023
2025_13_1_2,2020,0.006232782409634016,5.829518755546129
2025_13_1_2,2021,0.0153202298348728,7.476021652674403
2025_13_1_2,2022,0.023121410162470813,10.912850790285185
2025_13_1_2,2023,0.03557018343404697,12.783793210543466
2025_13_1_2,2024,0.04808427397294687,14.466424085709454
2025_13_1_2,2025,0.06937410831355531,14.650470896078584
2025_13_1_2,2026,0.06663608796110937,14.470915957934226
2025_13_1_2,2027,0.06440989537258493,14.195526525187818
2025_13_1_2,2028,0.061287800550832376,14.173410490256066
2025_13_1_2,2029,0.05935141855386208,13.914245614032758
2025_13_1_3,2020,0.006232782409634016,5.829518755546129
2025_13_1_3,2021,0.0153202298348728,7.476021652674403
2025_13_1_3,2022,0.023121410162470813,10.912850790285185
2025_13_1_3,2023,0.03557018343404697,12.783793210543466
2025_13_1_3,2024,0.04808427397294687,14.466424085709454
2025_13_1_3,2025,0.06937410831355531,14.650470896078584
2025_13_1_3,2026,0.06856299208443159,14.69597670663139
2025_13_1_3,2027,0.06714410357299173,14.840054448793516
2025_13_1_3,2028,0.06619251918208559,14.911488645534227
2025_13_1_3,2029,0.06530551810625423,14.967800941731515
2025_13_2_1,2020,0.006632967448471329,6.211317811223354
2025_13_2_1,2021,0.01611370594505943,7.84727317733327
2025_13_2_1,2022,0.024381353099145336,11.228637668026725
2025_13_2_1,2023,0.03717785456822198,13.098721556296336
2025_13_2_1,2024,0.05073493061382062,14.616923976055176
2025_13_2_1,2025,0.07292761957219528,14.801787181430422
2025_13_2_1,2026,0.06409097673458217,13.409337077049074
2025_13_2_1,2027,0.047574414341591736,14.366756756021537
2025_13_2_1,2028,0.03947142789056556,13.926694779528107
2025_13_2_1,2029,0.03410611143427512,12.80256323989107
2025_13_2_2,2020,0.006632967448471329,6.211317811223354
2025_13_2_2,2021,0.01611370594505943,7.84727317733327
2025_13_2_2,2022,0.024381353099145336,11.228637668026725
2025_13_2_2,2023,0.03717785456822198,13.098721556296336
2025_13_2_2,2024,0.05073493061382062,14.616923976055176
2025_13_2_2,2025,0.07292761957219528,14.801787181430422
2025_13_2_2,2026,0.07015953318711989,14.629368150063167
2025_13_2_2,2027,0.06787952171017705,14.371469630180115
2025_13_2_2,2028,0.06466896567598321,14.364447228029661
2025_13_2_2,2029,0.06268840513123186,14.119744468342196
2025_13_2_3,2020,0.006632967448471329,6.211317811223354
2025_13_2_3,2021,0.01611370594505943,7.84727317733327
2025_13_2_3,2022,0.024381353099145336,11.228637668026725
2025_13_2_3,2023,0.03717785456822198,13.098721556296336
2025_13_2_3,2024,0.05073493061382062,14.616923976055176
2025_13_2_3,2025,0.07292761957219528,14.801787181430422
2025_13_2_3,2026,0.07213821389259358,14.837181669402073
2025_13_2_3,2027,0.07069463312476575,14.977423780412124
2025_13_2_3,2028,0.06971063430434334,15.04924264372837
2025_13_2_3,2029,0.06884333356519581,15.094197032365367
2025_14_0_1,2020,0.006163913946746245,7.485135086124515
2025_14_0_1,2021,0.018485893128663687,9.16868471391394
2025_14_0_1,2022,0.032602059095729684,12.004835575865465
2025_14_0_1,2023,0.05361095128451331,13.073851842759774
2025_14_0_1,2024,0.07282561457019632,15.870549709777913
2025_14_0_1,2025,0.09634008135500119,17.633410070309697
2025_14_0_1,2026,0.08131386191989605,16.995321895251042
2025_14_0_1,2027,0.07027351050342157,15.889716854669611
2025_14_0_1,2028,0.06178283369639256,14.403108530796063
2025_14_0_1,2029,0.05235868230173346,13.323882435017945
2025_14_0_2,2020,0.006163913946746245,7.485135086124515
2025_14_0_2,2021,0.018485893128663687,9.16868471391394
2025_14_0_2,2022,0.032602059095729684,12.004835575865465
2025_14_0_2,2023,0.05361095128451331,13.073851842759774
2025_14_0_2,2024,0.07282561457019632,15.870549709777913
2025_14_0_2,2025,0.09634008135500119,17.633410070309697
2025_14_0_2,2026,0.09254024708553937,17.514168224309415
2025_14_0_2,2027,0.08909148714560183,17.35427401129436
2025_14_0_2,2028,0.086993514579668,16.97815711556145
2025_14_0_2,2029,0.08439490217130007,16.726073972467194
2025_14_0_3,2020,0.006163913946746245,7.485135086124515
2025_14_0_3,2021,0.018485893128663687,9.16868471391394
2025_14_0_3,2022,0.032602059095729684,12.004835575865465
2025_14_0_3,2023,0.05361095128451331,13.073851842759774
2025_14_0_3,2024,0.07282561457019632,15.870549709777913
2025_14_0_3,2025,0.09634008135500119,17.633410070309697
2025_14_0_3,2026,0.0947478803475657,17.772076768960794
2025_14_0_3,2027,0.0926349869157618,17.98009936458651
2025_14_0_3,2028,0.09146619383152908,18.038504061812162
2025_14_0_3,2029,0.09079723376451321,18.007432400882358
2025_14_1_1,2020,0.0071184456671796485,6.787846733191588
2025_14_1_1,2021,0.019601021998665834,8.88341030371673
2025_14_1_1,2022,0.033804414734240146,11.7856612893264
2025_14_1_1,2023,0.054885861369484416,12.93680867610697
2025_14_1_1,2024,0.07421194273921682,15.722331685229697
2025_14_1_1,2025,0.09787805985906506,17.48609388838516
2025_14_1_1,2026,0.08280377695969629,16.839017491482107
2025_14_1_1,2027,0.07176211062960657,15.727818422327836
2025_14_1_1,2028,0.06321809825222675,14.260650491009633
2025_14_1_1,2029,0.05380444828211278,13.175781481382856
2025_14_1_2,2020,0.0071184456671796485,6.787846733191588
2025_14_1_2,2021,0.019601021998665834,8.88341030371673
2025_14_1_2,2022,0.033804414734240146,11.7856612893264
2025_14_1_2,2023,0.054885861369484416,12.93680867610697
2025_14_1_2,2024,0.07421194273921682,15.722331685229697
2025_14_1_2,2025,0.09787805985906506,17.48609388838516
2025_14_1_2,2026,0.09407820497546697,17.361760196366887
2025_14_1_2,2027,0.09063415789208833,17.197135632420814
2025_14_1_2,2028,0.08853033884482617,16.824234299672977
2025_14_1_2,2029,0.08584785902584426,16.587205872156506
2025_14_1_3,2020,0.0071184456671796485,6.787846733191588
2025_14_1_3,2021,0.019601021998665834,8.88341030371673
2025_14_1_3,2022,0.033804414734240146,11.7856612893264
2025_14_1_3,2023,0.054885861369484416,12.93680867610697
2025_14_1_3,2024,0.07421194273921682,15.722331685229697
2025_14_1_3,2025,0.09787805985906506,17.48609388838516
2025_14_1_3,2026,0.09626994673230975,17.622438323086147
2025_14_1_3,2027,0.09415300990523523,17.82418002908346
2025_14_1_3,2028,0.0929735014354055,17.88141893948734
2025_14_1_3,2029,0.09229836505235331,17.850318416820283
2025_14_2_1,2020,0.007527399062812346,7.141321848758367
2025_14_2_1,2021,0.020589075081809148,9.114418353790905
2025_14_2_1,2022,0.03506310531607548,12.046527388057894
2025_14_2_1,2023,0.05687447938581927,13.119767337058047
2025_14_2_1,2024,0.076977581004587,15.830341644245344
2025_14_2_1,2025,0.10134219261687541,17.587833169390038
2025_14_2_1,2026,0.08634674696707467,16.93220478963237
2025_14_2_1,2027,0.07531323002646752,15.839853390378998
2025_14_2_1,2028,0.0666561894073437,14.436953900256304
2025_14_2_1,2029,0.05707336486606365,13.425542830281065
2025_14_2_2,2020,0.007527399062812346,7.141321848758367
2025_14_2_2,2021,0.020589075081809148,9.114418353790905
2025_14_2_2,2022,0.03506310531607548,12.046527388057894
2025_14_2_2,2023,0.05687447938581927,13.119767337058047
2025_14_2_2,2024,0.076977581004587,15.830341644245344
2025_14_2_2,2025,0.10134219261687541,17.587833169390038
2025_14_2_2,2026,0.09751223145981235,17.46739294501273
2025_14_2_2,2027,0.09403148056648304,17.310319557476546
2025_14_2_2,2028,0.09194266227046144,16.94099625056431
2025_14_2_2,2029,0.08934130083291017,16.690276221015488
2025_14_2_3,2020,0.007527399062812346,7.141321848758367
2025_14_2_3,2021,0.020589075081809148,9.114418353790905
2025_14_2_3,2022,0.03506310531607548,12.046527388057894
2025_14_2_3,2023,0.05687447938581927,13.119767337058047
2025_14_2_3,2024,0.076977581004587,15.830341644245344
2025_14_2_3,2025,0.10134219261687541,17.587833169390038
2025_14_2_3,2026,0.09969313984550626,17.723724374087155
2025_14_2_3,2027,0.09748316359127535,17.933744966158987
2025_14_2_3,2028,0.09628251033076018,17.990359498214886
2025_14_2_3,2029,0.09564110035580645,17.94931379065415
2025_15_0_1,2020,0.007505246384087925,8.025187164806496
2025_15_0_1,2021,0.021424728201223507,11.532839510560809
2025_15_0_1,2022,0.03992460803243588,14.645315633178168
2025_15_0_1,2023,0.07277397346653523,15.325815126366642
2025_15_0_1,2024,0.09974058598801092,18.0310625636813
2025_15_0_1,2025,0.12413200183959157,20.85540820322466
2025_15_0_1,2026,0.10844699427690946,19.98742440684634
2025_15_0_1,2027,0.0969357469362451,18.527106057665765
2025_15_0_1,2028,0.08691081625951284,16.945559088306894
2025_15_0_1,2029,0.07402737264177042,16.118826884791954
2025_15_0_2,2020,0.007505246384087925,8.025187164806496
2025_15_0_2,2021,0.021424728201223507,11.532839510560809
2025_15_0_2,2022,0.03992460803243588,14.645315633178168
2025_15_0_2,2023,0.07277397346653523,15.325815126366642
2025_15_0_2,2024,0.09974058598801092,18.0310625636813
2025_15_0_2,2025,0.12413200183959157,20.85540820322466
2025_15_0_2,2026,0.12007062562543697,20.671058274305558
2025_15_0_2,2027,0.11371506267488216,20.91030522410728
2025_15_0_2,2028,0.11166294825534498,20.426633467240745
2025_15_0_2,2029,0.10821087617721112,20.238278209868923
2025_15_0_3,2020,0.007505246384087925,8.025187164806496
2025_15_0_3,2021,0.021424728201223507,11.532839510560809
2025_15_0_3,2022,0.03992460803243588,14.645315633178168
2025_15_0_3,2023,0.07277397346653523,15.325815126366642
2025_15_0_3,2024,0.09974058598801092,18.0310625636813
2025_15_0_3,2025,0.12413200183959157,20.85540820322466
2025_15_0_3,2026,0.12303761873446319,20.852750254993065
2025_15_0_3,2027,0.12171505279988351,20.845403433397102
2025_15_0_3,2028,0.1215888782796488,20.653745021441573
2025_15_0_3,2029,0.120897513939105,20.575683216490447
